Country,Year,CO2
Spain,2001,9208941158.0
Sri Lanka,2001,198500144.0
Sudan,2001,174058320.0
Suriname,2001,74149198.0
Swaziland,2001,17458960.0
Sweden,2001,4066456980.0
Switzerland,2001,2234005394.0
Syria,2001,1011695758.0
Taiwan,2001,3903838319.0
Tajikistan,2001,234408756.0
Tanzania,2001,77324788.0
Thailand,2001,2653599878.0
Timor,2001,0.0
Togo,2001,28560540.0
Tonga,2001,2059168.0
Trinidad and Tobago,2001,787132530.0
Tunisia,2001,412270103.0
Turkey,2001,4473165581.0
Turkmenistan,2001,1249113524.0
Turks and Caicos Islands,2001,593568.0
Tuvalu,2001,87936.0
Uganda,2001,38630288.0
Ukraine,2001,21177140585.0
United Arab Emirates,2001,1599829926.0
United Kingdom,2001,69037741271.0
United States,2001,308000000000.0
Uruguay,2001,247060755.0
Uzbekistan,2001,4221827284.0
Vanuatu,2001,2520832.0
Venezuela,2001,4754162542.0
Vietnam,2001,954895631.0
Wallis and Futuna Islands,2001,14656.0
World,2001,1060000000000.0
Yemen,2001,293647159.0
Zambia,2001,139805056.0
Zimbabwe,2001,546541031.0
Afghanistan,2002,73593942.0
Africa,2002,25403353837.0
Albania,2002,203901600.0
Algeria,2002,2291812079.0
Americas (other),2002,64857939638.0
Andorra,2002,5964992.0
Angola,2002,212410314.0
Anguilla,2002,930656.0
Antarctic Fisheries,2002,117248.0
Antigua and Barbuda,2002,14300592.0
Argentina,2002,5231701199.0
Armenia,2002,199230726.0
Aruba,2002,44663409.0
Asia and Pacific (other),2002,110000000000.0
Australia,2002,11375314322.0
Austria,2002,4230057363.0
Azerbaijan,2002,1947254717.0
Bahamas,2002,127643360.0
Bahrain,2002,422511845.0
Bangladesh,2002,481460528.0
Barbados,2002,30786890.0
Belarus,2002,3121377231.0
Belgium,2002,10583886245.0
Belize,2002,9720592.0
Benin,2002,27045815.0
Bermuda,2002,18528848.0
Bhutan,2002,4292212.0
Bolivia,2002,223996404.0
Bonaire Sint Eustatius and Saba,2002,17398790.0
Bosnia and Herzegovina,2002,529880393.0
Botswana,2002,55890656.0
Brazil,2002,7981826248.0
British Virgin Islands,2002,1971232.0
Brunei,2002,217773504.0
Bulgaria,2002,2966230405.0
Burkina Faso,2002,18728226.0
Burundi,2002,6513126.0
Cambodia,2002,33100773.0
Cameroon,2002,107923522.0
Canada,2002,23369978876.0
Cape Verde,2002,4227415.0
Cayman Islands,2002,7683408.0
Central African Republic,2002,7379296.0
Chad,2002,6173840.0
Chile,2002,1567540399.0
China,2002,80014390407.0
Christmas Island,2002,1330032.0
Colombia,2002,2019232075.0
Comoros,2002,1996880.0
Congo,2002,39121137.0
Cook Islands,2002,1040576.0
Costa Rica,2002,118161701.0
Cote d'Ivoire,2002,184636288.0
Croatia,2002,666135532.0
Cuba,2002,1178887032.0
Curacao,2002,334875526.0
Cyprus,2002,155968972.0
Czech Republic,2002,6575614020.0
Czechoslovakia,2002,11241448784.0
Democratic Republic of Congo,2002,152115646.0
Denmark,2002,3290425983.0
Djibouti,2002,10973680.0
Dominica,2002,1941920.0
Dominican Republic,2002,358791806.0
EU-28,2002,294000000000.0
Ecuador,2002,571141960.0
Egypt,2002,2683042476.0
El Salvador,2002,116004516.0
Equatorial Guinea,2002,12131504.0
Eritrea,2002,6757727.0
Estonia,2002,879416204.0
Ethiopia,2002,86447156.0
Europe (other),2002,125000000000.0
Faeroe Islands,2002,18756016.0
Falkland Islands,2002,4125664.0
Fiji,2002,28259824.0
Finland,2002,2207723393.0
France,2002,31932567219.0
French Guiana,2002,14219984.0
French Polynesia,2002,14666992.0
Gabon,2002,173463765.0
Gambia,2002,5778128.0
Georgia,2002,487434960.0
Germany,2002,78049044496.0
Ghana,2002,154242443.0
Gibraltar,2002,6126208.0
Greece,2002,2443447770.0
Greenland,2002,21375776.0
Grenada,2002,3587056.0
Guadeloupe,2002,37856448.0
Guatemala,2002,194975099.0
Guinea,2002,43013935.0
Guinea-Bissau,2002,5547296.0
Guyana,2002,63478800.0
Haiti,2002,33585886.0
Honduras,2002,101870786.0
Hong Kong,2002,862080065.0
Hungary,2002,4079009221.0
Iceland,2002,90230035.0
India,2002,22337794361.0
Indonesia,2002,5821109923.0
Iran,2002,8229709157.0
Iraq,2002,2039306138.0
Ireland,2002,1478353711.0
Israel,2002,1247800140.0
Italy,2002,17306089856.0
Jamaica,2002,292662593.0
Japan,2002,43513846356.0
Jordan,2002,293400390.0
Kazakhstan,2002,8912975243.0
Kenya,2002,238329177.0
Kiribati,2002,1029584.0
Kuwait,2002,1330913065.0
Kyrgysztan,2002,0.0
Kyrgyzstan,2002,65649012.0
Laos,2002,14693995.0
Latvia,2002,501938112.0
Lebanon,2002,346200719.0
Lesotho,2002,22368720.0
Liberia,2002,36157932.0
Libya,2002,1164591964.0
Liechtenstein,2002,0.0
Lithuania,2002,810000457.0
Luxembourg,2002,565504652.0
Macao,2002,29333984.0
Macedonia,2002,425666101.0
Madagascar,2002,49030089.0
Malawi,2002,26943136.0
Malaysia,2002,2070177475.0
Maldives,2002,4843808.0
Mali,2002,16589284.0
Malta,2002,61116620.0
Marshall Islands,2002,758448.0
Martinique,2002,45004912.0
Mauritania,2002,34012912.0
Mauritius,2002,45495888.0
Mexico,2002,11791258343.0
Micronesia (country),2002,1286064.0
Middle East,2002,29088200125.0
Moldova,2002,102374891.0
Mongolia,2002,264756323.0
Montenegro,2002,74162982.0
Montserrat,2002,857376.0
Morocco,2002,779879541.0
Mozambique,2002,98942691.0
Myanmar,2002,285839905.0
Namibia,2002,19188368.0
Nauru,2002,3935136.0
Nepal,2002,39738427.0
Netherlands,2002,8745655055.0
New Caledonia,2002,79510116.0
New Zealand,2002,1239884410.0
Nicaragua,2002,91102501.0
Niger,2002,23457200.0
Nigeria,2002,1914679979.0
Niue,2002,168544.0
North Korea,2002,4082106771.0
Norway,2002,1918406088.0
Oman,2002,344368220.0
Pakistan,2002,2011074225.0
Palau,2002,7071520.0
Palestine,2002,14399520.0
Panama,2002,143929276.0
Papua New Guinea,2002,70634592.0
Paraguay,2002,77607359.0
Peru,2002,1125170521.0
Philippines,2002,1638302233.0
Poland,2002,22000649742.0
Portugal,2002,1623665968.0
Qatar,2002,680054306.0
Reunion,2002,44433328.0
Romania,2002,6965064107.0
Russia,2002,75856539320.0
Rwanda,2002,14988178.0
Saint Helena,2002,179536.0
Saint Kitts and Nevis,2002,2337632.0
Saint Lucia,2002,6104224.0
Saint Pierre and Miquelon,2002,2535488.0
Saint Vincent and the Grenadines,2002,2854256.0
Samoa,2002,3627360.0
Sao Tome and Principe,2002,1502240.0
Saudi Arabia,2002,6401462082.0
Senegal,2002,105593145.0
Serbia,2002,1677318420.0
Seychelles,2002,6444976.0
Sierra Leone,2002,23940576.0
Singapore,2002,1266633390.0
Sint Maarten (Dutch part),2002,38891412.0
Slovakia,2002,2153919747.0
Slovenia,2002,517681216.0
Solomon Islands,2002,4279552.0
Somalia,2002,21839431.0
South Africa,2002,12868753906.0
South Korea,2002,7696909627.0
South Sudan,2002,14518600.0
Spain,2002,9542948274.0
Sri Lanka,2002,209446827.0
Sudan,2002,182170416.0
Suriname,2002,75709828.0
Swaziland,2002,18583808.0
Sweden,2002,4123098293.0
Switzerland,2002,2277463921.0
Syria,2002,1050134339.0
Taiwan,2002,4139572106.0
Tajikistan,2002,236281690.0
Tanzania,2002,80811751.0
Thailand,2002,2859375911.0
Timor,2002,161216.0
Togo,2002,29883011.0
Tonga,2002,2161760.0
Trinidad and Tobago,2002,815671827.0
Tunisia,2002,432828731.0
Turkey,2002,4690818493.0
Turkmenistan,2002,1289003135.0
Turks and Caicos Islands,2002,692496.0
Tuvalu,2002,98928.0
Uganda,2002,40138157.0
Ukraine,2002,21471340564.0
United Arab Emirates,2002,1683575514.0
United Kingdom,2002,69597782225.0
United States,2002,314000000000.0
Uruguay,2002,251618489.0
Uzbekistan,2002,4349770672.0
Vanuatu,2002,2605104.0
Venezuela,2002,4946908952.0
Vietnam,2002,1023556886.0
Wallis and Futuna Islands,2002,40304.0
World,2002,1090000000000.0
Yemen,2002,309200692.0
Zambia,2002,141765116.0
Zimbabwe,2002,558438037.0
Afghanistan,2003,74781013.0
Africa,2003,26365325805.0
Albania,2003,208192144.0
Algeria,2003,2382860272.0
Americas (other),2003,66861915212.0
Andorra,2003,6499936.0
Angola,2003,221398681.0
Anguilla,2003,1033248.0
Antarctic Fisheries,2003,120912.0
Antigua and Barbuda,2003,14703632.0
Argentina,2003,5366321859.0
Armenia,2003,202686288.0
Aruba,2003,47224545.0
Asia and Pacific (other),2003,114000000000.0
Australia,2003,11745040157.0
Austria,2003,4307821612.0
Azerbaijan,2003,1977881439.0
Bahamas,2003,129160256.0
Bahrain,2003,438949048.0
Bangladesh,2003,516601168.0
Barbados,2003,32028260.0
Belarus,2003,3178489518.0
Belgium,2003,10711839430.0
Belize,2003,10152944.0
Benin,2003,29373394.0
Bermuda,2003,19089440.0
Bhutan,2003,4653338.0
Bolivia,2003,235007571.0
Bonaire Sint Eustatius and Saba,2003,17643900.0
Bosnia and Herzegovina,2003,544230589.0
Botswana,2003,59715872.0
Brazil,2003,8299334696.0
British Virgin Islands,2003,2092144.0
Brunei,2003,222243584.0
Bulgaria,2003,3016644866.0
Burkina Faso,2003,19802536.0
Burundi,2003,6674342.0
Cambodia,2003,35478709.0
Cameroon,2003,111622013.0
Canada,2003,23957575166.0
Cape Verde,2003,4535191.0
Cayman Islands,2003,8178048.0
Central African Republic,2003,7613792.0
Chad,2003,6554896.0
Chile,2003,1622424595.0
China,2003,84466700703.0
Christmas Island,2003,1330032.0
Colombia,2003,2075960322.0
Comoros,2003,2128784.0
Congo,2003,40037137.0
Cook Islands,2003,1073552.0
Costa Rica,2003,124690242.0
Cote d'Ivoire,2003,189769552.0
Croatia,2003,689521817.0
Cuba,2003,1204242143.0
Curacao,2003,339593178.0
Cyprus,2003,163529207.0
Czech Republic,2003,6702662394.0
Czechoslovakia,2003,11241448784.0
Democratic Republic of Congo,2003,153068558.0
Denmark,2003,3351061241.0
Djibouti,2003,11395040.0
Dominica,2003,2059168.0
Dominican Republic,2003,380051732.0
EU-28,2003,298000000000.0
Ecuador,2003,597889813.0
Egypt,2003,2829504519.0
El Salvador,2003,122438798.0
Equatorial Guinea,2003,18144128.0
Eritrea,2003,7478839.0
Estonia,2003,896503453.0
Ethiopia,2003,91318279.0
Europe (other),2003,127000000000.0
Faeroe Islands,2003,19488816.0
Falkland Islands,2003,4173296.0
Fiji,2003,29295898.0
Finland,2003,2280381762.0
France,2003,32360569979.0
French Guiana,2003,14820880.0
French Polynesia,2003,15436432.0
Gabon,2003,178076954.0
Gambia,2003,6067584.0
Georgia,2003,491170467.0
Germany,2003,78951014361.0
Ghana,2003,161679728.0
Gibraltar,2003,6481616.0
Greece,2003,2552530952.0
Greenland,2003,21907056.0
Grenada,2003,3803232.0
Guadeloupe,2003,40084160.0
Guatemala,2003,205631855.0
Guinea,2003,44857957.0
Guinea-Bissau,2003,5741488.0
Guyana,2003,65043328.0
Haiti,2003,35295582.0
Honduras,2003,108531433.0
Hong Kong,2003,905283427.0
Hungary,2003,4140946004.0
Iceland,2003,93209727.0
India,2003,23429667371.0
Indonesia,2003,6137964091.0
Iran,2003,8643702635.0
Iraq,2003,2130092780.0
Ireland,2003,1523992835.0
Israel,2003,1310214818.0
Italy,2003,17797570580.0
Jamaica,2003,303329566.0
Japan,2003,44799231768.0
Jordan,2003,310382428.0
Kazakhstan,2003,9077294244.0
Kenya,2003,244914749.0
Kiribati,2003,1069888.0
Kuwait,2003,1390535999.0
Kyrgysztan,2003,0.0
Kyrgyzstan,2003,71030631.0
Laos,2003,15768058.0
Latvia,2003,509678782.0
Lebanon,2003,364728188.0
Lesotho,2003,24299648.0
Liberia,2003,36676040.0
Libya,2003,1213372948.0
Liechtenstein,2003,0.0
Lithuania,2003,822592337.0
Luxembourg,2003,575916286.0
Macao,2003,30865536.0
Macedonia,2003,436965877.0
Madagascar,2003,50710563.0
Malawi,2003,27843148.0
Malaysia,2003,2226570969.0
Maldives,2003,5349440.0
Mali,2003,17432004.0
Malta,2003,63778977.0
Marshall Islands,2003,842720.0
Martinique,2003,47001792.0
Mauritania,2003,35302640.0
Mauritius,2003,48555328.0
Mexico,2003,12231044393.0
Micronesia (country),2003,1428960.0
Middle East,2003,30577391247.0
Moldova,2003,106779159.0
Mongolia,2003,272764199.0
Montenegro,2003,76298183.0
Montserrat,2003,894016.0
Morocco,2003,817374951.0
Mozambique,2003,100799371.0
Myanmar,2003,295620077.0
Namibia,2003,21060672.0
Nauru,2003,4001088.0
Nepal,2003,42548453.0
Netherlands,2003,8925479254.0
New Caledonia,2003,82236774.0
New Zealand,2003,1276377502.0
Nicaragua,2003,95437766.0
Niger,2003,24210561.0
Nigeria,2003,2015985614.0
Niue,2003,172208.0
North Korea,2003,4152243264.0
Norway,2003,1962327870.0
Oman,2003,376395705.0
Pakistan,2003,2128564942.0
Palau,2003,7324336.0
Palestine,2003,15678256.0
Panama,2003,150004940.0
Papua New Guinea,2003,74577056.0
Paraguay,2003,81641221.0
Peru,2003,1151275122.0
Philippines,2003,1708516918.0
Poland,2003,22319065301.0
Portugal,2003,1688103156.0
Qatar,2003,721353663.0
Reunion,2003,47408496.0
Romania,2003,7068640800.0
Russia,2003,77419011671.0
Rwanda,2003,15498292.0
Saint Helena,2003,190528.0
Saint Kitts and Nevis,2003,2535488.0
Saint Lucia,2003,6463296.0
Saint Pierre and Miquelon,2003,2601440.0
Saint Vincent and the Grenadines,2003,3052112.0
Samoa,2003,3781248.0
Sao Tome and Principe,2003,1568192.0
Saudi Arabia,2003,6727979197.0
Senegal,2003,110398044.0
Serbia,2003,1725616885.0
Seychelles,2003,6994576.0
Sierra Leone,2003,24508496.0
Singapore,2003,1297725963.0
Sint Maarten (Dutch part),2003,39439305.0
Slovakia,2003,2196346522.0
Slovenia,2003,533951350.0
Solomon Islands,2003,4440768.0
Somalia,2003,22432999.0
South Africa,2003,13271989174.0
South Korea,2003,8159316945.0
South Sudan,2003,15273995.0
Spain,2003,9880927507.0
Sri Lanka,2003,220398955.0
Sudan,2003,191235152.0
Suriname,2003,77248166.0
Swaziland,2003,19624384.0
Sweden,2003,4180322647.0
Switzerland,2003,2322108023.0
Syria,2003,1103715711.0
Taiwan,2003,4384078578.0
Tajikistan,2003,238343882.0
Tanzania,2003,84497978.0
Thailand,2003,3081292353.0
Timor,2003,322432.0
Togo,2003,31687742.0
Tonga,2003,2279008.0
Trinidad and Tobago,2003,847570562.0
Tunisia,2003,453754178.0
Turkey,2003,4923781512.0
Turkmenistan,2003,1333523267.0
Turks and Caicos Islands,2003,795088.0
Tuvalu,2003,109920.0
Uganda,2003,41685516.0
Ukraine,2003,21776524009.0
United Arab Emirates,2003,1789252612.0
United Kingdom,2003,70169383194.0
United States,2003,320000000000.0
Uruguay,2003,256146320.0
Uzbekistan,2003,4476208668.0
Vanuatu,2003,2689376.0
Venezuela,2003,5138365650.0
Vietnam,2003,1099833829.0
Wallis and Futuna Islands,2003,65952.0
World,2003,1110000000000.0
Yemen,2003,326283191.0
Zambia,2003,143840697.0
Zimbabwe,2003,569046377.0
Afghanistan,2004,75722468.0
Africa,2004,27398417645.0
Albania,2004,212354448.0
Algeria,2004,2470713375.0
Americas (other),2004,68873832710.0
Andorra,2004,7060528.0
Angola,2004,240100613.0
Anguilla,2004,1154160.0
Antarctic Fisheries,2004,128240.0
Antigua and Barbuda,2004,15124992.0
Argentina,2004,5523355499.0
Armenia,2004,206377482.0
Aruba,2004,49840641.0
Asia and Pacific (other),2004,118000000000.0
Australia,2004,12128245102.0
Austria,2004,4385874158.0
Azerbaijan,2004,2009959594.0
Bahamas,2004,130882336.0
Bahrain,2004,456388154.0
Bangladesh,2004,553763031.0
Barbados,2004,33294270.0
Belarus,2004,3239256709.0
Belgium,2004,10840880312.0
Belize,2004,10544992.0
Benin,2004,31854460.0
Bermuda,2004,19672016.0
Bhutan,2004,4943817.0
Bolivia,2004,246025897.0
Bonaire Sint Eustatius and Saba,2004,17901070.0
Bosnia and Herzegovina,2004,559693043.0
Botswana,2004,63610704.0
Brazil,2004,8633009840.0
British Virgin Islands,2004,2216720.0
Brunei,2004,227116704.0
Bulgaria,2004,3066153506.0
Burkina Faso,2004,20902445.0
Burundi,2004,6872198.0
Cambodia,2004,37922597.0
Cameroon,2004,115472075.0
Canada,2004,24543407966.0
Cape Verde,2004,4864951.0
Cayman Islands,2004,8639712.0
Central African Republic,2004,7848288.0
Chad,2004,6932288.0
Chile,2004,1681472103.0
China,2004,89592595120.0
Christmas Island,2004,1330032.0
Colombia,2004,2130511733.0
Comoros,2004,2271680.0
Congo,2004,40986113.0
Cook Islands,2004,1128512.0
Costa Rica,2004,131488246.0
Cote d'Ivoire,2004,197104880.0
Croatia,2004,712566572.0
Cuba,2004,1229108093.0
Curacao,2004,344542948.0
Cyprus,2004,171316958.0
Czech Republic,2004,6830421719.0
Czechoslovakia,2004,11241448784.0
Democratic Republic of Congo,2004,154226067.0
Denmark,2004,3406171375.0
Djibouti,2004,11801744.0
Dominica,2004,2172752.0
Dominican Republic,2004,398121422.0
EU-28,2004,303000000000.0
Ecuador,2004,626675657.0
Egypt,2004,2978648252.0
El Salvador,2004,128692461.0
Equatorial Guinea,2004,23358000.0
Eritrea,2004,8243847.0
Estonia,2004,913790043.0
Ethiopia,2004,96476898.0
Europe (other),2004,129000000000.0
Faeroe Islands,2004,20236272.0
Falkland Islands,2004,4224592.0
Fiji,2004,30635882.0
Finland,2004,2349343358.0
France,2004,32789497726.0
French Guiana,2004,15392464.0
French Polynesia,2004,16198544.0
Gabon,2004,182733697.0
Gambia,2004,6360704.0
Georgia,2004,495446705.0
Germany,2004,79839010870.0
Ghana,2004,168831844.0
Gibraltar,2004,6866336.0
Greece,2004,2662060973.0
Greenland,2004,22489632.0
Grenada,2004,4008416.0
Guadeloupe,2004,42396144.0
Guatemala,2004,217056994.0
Guinea,2004,46763689.0
Guinea-Bissau,2004,5943008.0
Guyana,2004,66670144.0
Haiti,2004,37255954.0
Honduras,2004,115774789.0
Hong Kong,2004,946851726.0
Hungary,2004,4201352245.0
Iceland,2004,96310967.0
India,2004,24575212605.0
Indonesia,2004,6478040611.0
Iran,2004,9085792329.0
Iraq,2004,2243727783.0
Ireland,2004,1570122576.0
Israel,2004,1368893937.0
Italy,2004,18293098366.0
Jamaica,2004,313903789.0
Japan,2004,46079267890.0
Jordan,2004,329051915.0
Kazakhstan,2004,9248354323.0
Kenya,2004,252352743.0
Kiribati,2004,1113856.0
Kuwait,2004,1453643931.0
Kyrgysztan,2004,0.0
Kyrgyzstan,2004,76837452.0
Laos,2004,17134809.0
Latvia,2004,517429738.0
Lebanon,2004,381935876.0
Lesotho,2004,26281872.0
Liberia,2004,37279775.0
Libya,2004,1263328782.0
Liechtenstein,2004,0.0
Lithuania,2004,835759661.0
Luxembourg,2004,587701517.0
Macao,2004,32580288.0
Macedonia,2004,448148405.0
Madagascar,2004,52499928.0
Malawi,2004,28761988.0
Malaysia,2004,2388658984.0
Maldives,2004,6016288.0
Mali,2004,18307700.0
Malta,2004,66336254.0
Marshall Islands,2004,930656.0
Martinique,2004,49071952.0
Mauritania,2004,36687632.0
Mauritius,2004,51644080.0
Mexico,2004,12671844029.0
Micronesia (country),2004,1571856.0
Middle East,2004,32198107889.0
Moldova,2004,111392583.0
Mongolia,2004,281334915.0
Montenegro,2004,78631773.0
Montserrat,2004,930656.0
Morocco,2004,860737111.0
Mozambique,2004,102663917.0
Myanmar,2004,307991306.0
Namibia,2004,23020912.0
Nauru,2004,4067040.0
Nepal,2004,45186516.0
Netherlands,2004,9106932569.0
New Caledonia,2004,84752901.0
New Zealand,2004,1312442420.0
Nicaragua,2004,99816028.0
Niger,2004,25018799.0
Nigeria,2004,2119973271.0
Niue,2004,175872.0
North Korea,2004,4223965251.0
Norway,2004,2006664881.0
Oman,2004,403986913.0
Pakistan,2004,2258524417.0
Palau,2004,7577152.0
Palestine,2004,17872992.0
Panama,2004,155716681.0
Papua New Guinea,2004,79061792.0
Paraguay,2004,85694486.0
Peru,2004,1182830667.0
Philippines,2004,1781287671.0
Poland,2004,22641604250.0
Portugal,2004,1755323682.0
Qatar,2004,764063993.0
Reunion,2004,50412976.0
Romania,2004,7171515230.0
Russia,2004,78989875869.0
Rwanda,2004,16015568.0
Saint Helena,2004,201520.0
Saint Kitts and Nevis,2004,2748000.0
Saint Lucia,2004,6818704.0
Saint Pierre and Miquelon,2004,2663728.0
Saint Vincent and the Grenadines,2004,3271952.0
Samoa,2004,3931472.0
Sao Tome and Principe,2004,1641472.0
Saudi Arabia,2004,7122563990.0
Senegal,2004,115386550.0
Serbia,2004,1778354711.0
Seychelles,2004,7731040.0
Sierra Leone,2004,25061760.0
Singapore,2004,1326176923.0
Sint Maarten (Dutch part),2004,40014157.0
Slovakia,2004,2239337686.0
Slovenia,2004,550582014.0
Solomon Islands,2004,4601984.0
Somalia,2004,23026567.0
South Africa,2004,13720528242.0
South Korea,2004,8637922725.0
South Sudan,2004,16228467.0
Spain,2004,10235213162.0
Sri Lanka,2004,232545124.0
Sudan,2004,202688816.0
Suriname,2004,78804517.0
Swaziland,2004,20653968.0
Sweden,2004,4236765987.0
Switzerland,2004,2367336307.0
Syria,2004,1154100337.0
Taiwan,2004,4642534191.0
Tajikistan,2004,240891157.0
Tanzania,2004,88729634.0
Thailand,2004,3321534057.0
Timor,2004,498304.0
Togo,2004,33431671.0
Tonga,2004,2388928.0
Trinidad and Tobago,2004,880910528.0
Tunisia,2004,475680759.0
Turkey,2004,5165690733.0
Turkmenistan,2004,1379970352.0
Turks and Caicos Islands,2004,897680.0
Tuvalu,2004,120912.0
Uganda,2004,43366124.0
Ukraine,2004,22082779438.0
United Arab Emirates,2004,1901120073.0
United Kingdom,2004,70742586958.0
United States,2004,326000000000.0
Uruguay,2004,261710116.0
Uzbekistan,2004,4601927718.0
Vanuatu,2004,2748000.0
Venezuela,2004,5289633634.0
Vietnam,2004,1187633982.0
Wallis and Futuna Islands,2004,91600.0
World,2004,1140000000000.0
Yemen,2004,344929429.0
Zambia,2004,145944995.0
Zimbabwe,2004,578474925.0
Afghanistan,2005,77042718.0
Africa,2005,28442492860.0
Albania,2005,216604688.0
Algeria,2005,2577186565.0
Americas (other),2005,70950783125.0
Andorra,2005,7635776.0
Angola,2005,259107043.0
Anguilla,2005,1282400.0
Antarctic Fisheries,2005,135568.0
Antigua and Barbuda,2005,15553680.0
Argentina,2005,5684780278.0
Armenia,2005,210757312.0
Aruba,2005,52559329.0
Asia and Pacific (other),2005,122000000000.0
Australia,2005,12514760314.0
Austria,2005,4465240838.0
Azerbaijan,2005,2044246014.0
Bahamas,2005,132622736.0
Bahrain,2005,475520663.0
Bangladesh,2005,592678928.0
Barbados,2005,34616604.0
Belarus,2005,3301306104.0
Belgium,2005,10966518514.0
Belize,2005,10966352.0
Benin,2005,34221541.0
Bermuda,2005,20254592.0
Bhutan,2005,5321940.0
Bolivia,2005,258096381.0
Bonaire Sint Eustatius and Saba,2005,18155959.0
Bosnia and Herzegovina,2005,575739027.0
Botswana,2005,67703392.0
Brazil,2005,8975096312.0
British Virgin Islands,2005,2348624.0
Brunei,2005,231986160.0
Bulgaria,2005,3116744801.0
Burkina Faso,2005,22024292.0
Burundi,2005,7026086.0
Cambodia,2005,40696245.0
Cameroon,2005,119063344.0
Canada,2005,25120209594.0
Cape Verde,2005,5304631.0
Cayman Islands,2005,9112368.0
Central African Republic,2005,8082784.0
Chad,2005,7331664.0
Chile,2005,1742419246.0
China,2005,95363763560.0
Christmas Island,2005,1330032.0
Colombia,2005,2190762489.0
Comoros,2005,2410912.0
Congo,2005,41957561.0
Cook Islands,2005,1190800.0
Costa Rica,2005,138175406.0
Cote d'Ivoire,2005,204601424.0
Croatia,2005,736056106.0
Cuba,2005,1254955740.0
Curacao,2005,349448805.0
Cyprus,2005,179289128.0
Czech Republic,2005,6955716250.0
Czechoslovakia,2005,11241448784.0
Democratic Republic of Congo,2005,155671371.0
Denmark,2005,3457703449.0
Djibouti,2005,12215776.0
Dominica,2005,2290000.0
Dominican Republic,2005,416501624.0
EU-28,2005,307000000000.0
Ecuador,2005,656645750.0
Egypt,2005,3143689945.0
El Salvador,2005,135041730.0
Equatorial Guinea,2005,28066240.0
Eritrea,2005,9005122.0
Estonia,2005,930926365.0
Ethiopia,2005,101432025.0
Europe (other),2005,131000000000.0
Faeroe Islands,2005,20958080.0
Falkland Islands,2005,4275888.0
Fiji,2005,31716888.0
Finland,2005,2406388373.0
France,2005,33222136998.0
French Guiana,2005,15945728.0
French Polynesia,2005,17019280.0
Gabon,2005,187591548.0
Gambia,2005,6653824.0
Georgia,2005,500463704.0
Germany,2005,80706234376.0
Ghana,2005,175635265.0
Gibraltar,2005,7265712.0
Greece,2005,2775986085.0
Greenland,2005,23097856.0
Grenada,2005,4224592.0
Guadeloupe,2005,44616528.0
Guatemala,2005,229406829.0
Guinea,2005,48588361.0
Guinea-Bissau,2005,6155520.0
Guyana,2005,68106432.0
Haiti,2005,39303322.0
Honduras,2005,123201319.0
Hong Kong,2005,990583053.0
Hungary,2005,4261852209.0
Iceland,2005,99279872.0
India,2005,25785358272.0
Indonesia,2005,6821620547.0
Iran,2005,9549322291.0
Iraq,2005,2356708165.0
Ireland,2005,1618227142.0
Israel,2005,1425417943.0
Italy,2005,18788332381.0
Jamaica,2005,324254376.0
Japan,2005,47366124205.0
Jordan,2005,349488014.0
Kazakhstan,2005,9432673302.0
Kenya,2005,260691342.0
Kiribati,2005,1176144.0
Kuwait,2005,1524810370.0
Kyrgysztan,2005,0.0
Kyrgyzstan,2005,82351073.0
Laos,2005,18512120.0
Latvia,2005,525264893.0
Lebanon,2005,398589355.0
Lesotho,2005,28293408.0
Liberia,2005,37990241.0
Libya,2005,1315025067.0
Liechtenstein,2005,0.0
Lithuania,2005,849848985.0
Luxembourg,2005,599749914.0
Macao,2005,34408624.0
Macedonia,2005,459418869.0
Madagascar,2005,54225322.0
Malawi,2005,29620426.0
Malaysia,2005,2561145555.0
Maldives,2005,6617184.0
Mali,2005,19205380.0
Malta,2005,69002273.0
Marshall Islands,2005,1014928.0
Martinique,2005,51274016.0
Mauritania,2005,38123920.0
Mauritius,2005,54938016.0
Mexico,2005,13137757657.0
Micronesia (country),2005,1692768.0
Middle East,2005,33882410934.0
Moldova,2005,116330337.0
Mongolia,2005,289908645.0
Montenegro,2005,80840692.0
Montserrat,2005,967296.0
Morocco,2005,906262215.0
Mozambique,2005,104434654.0
Myanmar,2005,319523948.0
Namibia,2005,25329232.0
Nauru,2005,4129328.0
Nepal,2005,48238115.0
Netherlands,2005,9284463451.0
New Caledonia,2005,87561945.0
New Zealand,2005,1350089994.0
Nicaragua,2005,104085761.0
Niger,2005,25727276.0
Nigeria,2005,2225679106.0
Niue,2005,179536.0
North Korea,2005,4298883957.0
Norway,2005,2050225589.0
Oman,2005,433453509.0
Pakistan,2005,2393280653.0
Palau,2005,7837296.0
Palestine,2005,20613664.0
Panama,2005,162457769.0
Papua New Guinea,2005,83443936.0
Paraguay,2005,89483192.0
Peru,2005,1219563714.0
Philippines,2005,1854558964.0
Poland,2005,22963273096.0
Portugal,2005,1824821054.0
Qatar,2005,814754072.0
Reunion,2005,53857136.0
Romania,2005,7272481847.0
Russia,2005,80578538733.0
Rwanda,2005,16532680.0
Saint Helena,2005,212512.0
Saint Kitts and Nevis,2005,2945856.0
Saint Lucia,2005,7185104.0
Saint Pierre and Miquelon,2005,2729680.0
Saint Vincent and the Grenadines,2005,3491792.0
Samoa,2005,4092688.0
Sao Tome and Principe,2005,1718416.0
